VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
58575,58600,58587.5,191,13.8203
58600,58625,58612.5,210,14.4914
58625,58650,58637.5,177,13.3041
58650,58675,58662.5,162,12.7279
58675,58700,58687.5,163,12.7671
58700,58725,58712.5,179,13.3791
58725,58750,58737.5,201,14.1774
58750,58775,58762.5,199,14.1067
58775,58800,58787.5,184,13.5647
58800,58825,58812.5,177,13.3041
58825,58850,58837.5,172,13.1149
58850,58875,58862.5,173,13.1529
58875,58900,58887.5,175,13.2288
58900,58925,58912.5,183,13.5277
58925,58950,58937.5,161,12.6886
58950,58975,58962.5,182,13.4907
58975,59000,58987.5,149,12.2066
59000,59025,59012.5,158,12.5698
59025,59050,59037.5,170,13.0384
59050,59075,59062.5,146,12.083
59075,59100,59087.5,165,12.8452
59100,59125,59112.5,175,13.2288
59125,59150,59137.5,206,14.3527
59150,59175,59162.5,201,14.1774
59175,59200,59187.5,190,13.784
59200,59225,59212.5,188,13.7113
59225,59250,59237.5,178,13.3417
59250,59275,59262.5,193,13.8924
59275,59300,59287.5,172,13.1149
59300,59325,59312.5,177,13.3041
59325,59350,59337.5,182,13.4907
59350,59375,59362.5,194,13.9284
59375,59400,59387.5,136,11.6619
59400,59425,59412.5,177,13.3041
59425,59450,59437.5,172,13.1149
59450,59475,59462.5,171,13.0767
59475,59500,59487.5,147,12.1244
59500,59525,59512.5,176,13.2665
59525,59550,59537.5,170,13.0384
59550,59575,59562.5,172,13.1149
59575,59600,59587.5,163,12.7671
59600,59625,59612.5,192,13.8564
59625,59650,59637.5,175,13.2288
59650,59675,59662.5,165,12.8452
59675,59700,59687.5,173,13.1529
59700,59725,59712.5,166,12.8841
59725,59750,59737.5,185,13.6015
59750,59775,59762.5,179,13.3791
59775,59800,59787.5,177,13.3041
59800,59825,59812.5,174,13.1909
59825,59850,59837.5,151,12.2882
59850,59875,59862.5,161,12.6886
59875,59900,59887.5,160,12.6491
59900,59925,59912.5,178,13.3417
59925,59950,59937.5,178,13.3417
59950,59975,59962.5,175,13.2288
59975,60000,59987.5,190,13.784
60000,60025,60012.5,166,12.8841
60025,60050,60037.5,139,11.7898
60050,60075,60062.5,182,13.4907
60075,60100,60087.5,177,13.3041
60100,60125,60112.5,181,13.4536
60125,60150,60137.5,196,14.0
60150,60175,60162.5,163,12.7671
60175,60200,60187.5,171,13.0767
60200,60225,60212.5,190,13.784
60225,60250,60237.5,168,12.9615
60250,60275,60262.5,167,12.9228
60275,60300,60287.5,187,13.6748
60300,60325,60312.5,180,13.4164
60325,60350,60337.5,189,13.7477
60350,60375,60362.5,163,12.7671
60375,60400,60387.5,150,12.2474
60400,60425,60412.5,189,13.7477
60425,60450,60437.5,154,12.4097
60450,60475,60462.5,167,12.9228
60475,60500,60487.5,174,13.1909
60500,60525,60512.5,202,14.2127
60525,60550,60537.5,167,12.9228
60550,60575,60562.5,162,12.7279
60575,60600,60587.5,154,12.4097
60600,60625,60612.5,196,14.0
60625,60650,60637.5,151,12.2882
60650,60675,60662.5,181,13.4536
60675,60700,60687.5,180,13.4164
60700,60725,60712.5,187,13.6748
60725,60750,60737.5,182,13.4907
60750,60775,60762.5,186,13.6382
60775,60800,60787.5,164,12.8062
60800,60825,60812.5,169,13.0
60825,60850,60837.5,174,13.1909
60850,60875,60862.5,172,13.1149
60875,60900,60887.5,173,13.1529
60900,60925,60912.5,195,13.9642
60925,60950,60937.5,194,13.9284
60950,60975,60962.5,193,13.8924
60975,61000,60987.5,166,12.8841
61000,61025,61012.5,164,12.8062
61025,61050,61037.5,165,12.8452
61050,61075,61062.5,176,13.2665
61075,61100,61087.5,177,13.3041
61100,61125,61112.5,171,13.0767
61125,61150,61137.5,185,13.6015
61150,61175,61162.5,182,13.4907
61175,61200,61187.5,177,13.3041
61200,61225,61212.5,174,13.1909
61225,61250,61237.5,161,12.6886
61250,61275,61262.5,160,12.6491
61275,61300,61287.5,163,12.7671
61300,61325,61312.5,165,12.8452
61325,61350,61337.5,166,12.8841
61350,61375,61362.5,176,13.2665
61375,61400,61387.5,171,13.0767
61400,61425,61412.5,163,12.7671
61425,61450,61437.5,173,13.1529
61450,61475,61462.5,181,13.4536
61475,61500,61487.5,146,12.083
61500,61525,61512.5,187,13.6748
61525,61550,61537.5,180,13.4164
61550,61575,61562.5,126,11.225
61575,61600,61587.5,193,13.8924
61600,61625,61612.5,179,13.3791
61625,61650,61637.5,188,13.7113
61650,61675,61662.5,169,13.0
61675,61700,61687.5,159,12.6095
61700,61725,61712.5,174,13.1909
61725,61750,61737.5,183,13.5277
61750,61775,61762.5,177,13.3041
61775,61800,61787.5,192,13.8564
61800,61825,61812.5,175,13.2288
61825,61850,61837.5,170,13.0384
61850,61875,61862.5,160,12.6491
61875,61900,61887.5,187,13.6748
61900,61925,61912.5,175,13.2288
61925,61950,61937.5,204,14.2829
61950,61975,61962.5,166,12.8841
61975,62000,61987.5,180,13.4164
62000,62025,62012.5,174,13.1909
62025,62050,62037.5,171,13.0767
62050,62075,62062.5,179,13.3791
62075,62100,62087.5,189,13.7477
62100,62125,62112.5,179,13.3791
62125,62150,62137.5,166,12.8841
62150,62175,62162.5,182,13.4907
62175,62200,62187.5,167,12.9228
62200,62225,62212.5,175,13.2288
62225,62250,62237.5,175,13.2288
62250,62275,62262.5,185,13.6015
62275,62300,62287.5,150,12.2474
62300,62325,62312.5,177,13.3041
62325,62350,62337.5,163,12.7671
62350,62375,62362.5,167,12.9228
62375,62400,62387.5,175,13.2288
62400,62425,62412.5,173,13.1529
62425,62450,62437.5,160,12.6491
62450,62475,62462.5,165,12.8452
62475,62500,62487.5,186,13.6382
62500,62525,62512.5,164,12.8062
62525,62550,62537.5,163,12.7671
62550,62575,62562.5,174,13.1909
62575,62600,62587.5,182,13.4907
62600,62625,62612.5,176,13.2665
62625,62650,62637.5,163,12.7671
62650,62675,62662.5,194,13.9284
62675,62700,62687.5,171,13.0767
62700,62725,62712.5,159,12.6095
62725,62750,62737.5,186,13.6382
62750,62775,62762.5,178,13.3417
62775,62800,62787.5,183,13.5277
62800,62825,62812.5,174,13.1909
62825,62850,62837.5,168,12.9615
62850,62875,62862.5,175,13.2288
62875,62900,62887.5,170,13.0384
62900,62925,62912.5,178,13.3417
62925,62950,62937.5,173,13.1529
62950,62975,62962.5,171,13.0767
62975,63000,62987.5,180,13.4164
63000,63025,63012.5,175,13.2288
63025,63050,63037.5,175,13.2288
63050,63075,63062.5,200,14.1421
63075,63100,63087.5,165,12.8452
63100,63125,63112.5,183,13.5277
63125,63150,63137.5,173,13.1529
63150,63175,63162.5,171,13.0767
63175,63200,63187.5,171,13.0767
63200,63225,63212.5,165,12.8452
63225,63250,63237.5,153,12.3693
63250,63275,63262.5,177,13.3041
63275,63300,63287.5,147,12.1244
63300,63325,63312.5,181,13.4536
63325,63350,63337.5,172,13.1149
63350,63375,63362.5,175,13.2288
63375,63400,63387.5,176,13.2665
63400,63425,63412.5,178,13.3417
63425,63450,63437.5,178,13.3417
63450,63475,63462.5,174,13.1909
63475,63500,63487.5,169,13.0
63500,63525,63512.5,183,13.5277
63525,63550,63537.5,172,13.1149
63550,63575,63562.5,181,13.4536
63575,63600,63587.5,159,12.6095
63600,63625,63612.5,160,12.6491
63625,63650,63637.5,174,13.1909
63650,63675,63662.5,174,13.1909
63675,63700,63687.5,184,13.5647
63700,63725,63712.5,207,14.3875
63725,63750,63737.5,165,12.8452
63750,63775,63762.5,170,13.0384
63775,63800,63787.5,150,12.2474
63800,63825,63812.5,197,14.0357
63825,63850,63837.5,222,14.8997
63850,63875,63862.5,212,14.5602
63875,63900,63887.5,169,13.0
63900,63925,63912.5,171,13.0767
63925,63950,63937.5,159,12.6095
63950,63975,63962.5,157,12.53
63975,64000,63987.5,179,13.3791
64000,64025,64012.5,184,13.5647
64025,64050,64037.5,176,13.2665
64050,64075,64062.5,169,13.0
64075,64100,64087.5,175,13.2288
64100,64125,64112.5,189,13.7477
64125,64150,64137.5,168,12.9615
64150,64175,64162.5,173,13.1529
64175,64200,64187.5,171,13.0767
64200,64225,64212.5,197,14.0357
64225,64250,64237.5,159,12.6095
64250,64275,64262.5,176,13.2665
64275,64300,64287.5,163,12.7671
64300,64325,64312.5,184,13.5647
64325,64350,64337.5,168,12.9615
64350,64375,64362.5,172,13.1149
64375,64400,64387.5,183,13.5277
64400,64425,64412.5,176,13.2665
64425,64450,64437.5,175,13.2288
64450,64475,64462.5,158,12.5698
64475,64500,64487.5,167,12.9228
64500,64525,64512.5,182,13.4907
64525,64550,64537.5,180,13.4164
64550,64575,64562.5,170,13.0384
64575,64600,64587.5,164,12.8062
64600,64625,64612.5,174,13.1909
64625,64650,64637.5,159,12.6095
64650,64675,64662.5,175,13.2288
64675,64700,64687.5,197,14.0357
64700,64725,64712.5,187,13.6748
64725,64750,64737.5,173,13.1529
64750,64775,64762.5,166,12.8841
64775,64800,64787.5,153,12.3693
64800,64825,64812.5,196,14.0
64825,64850,64837.5,162,12.7279
64850,64875,64862.5,184,13.5647
64875,64900,64887.5,197,14.0357
64900,64925,64912.5,200,14.1421
64925,64950,64937.5,174,13.1909
64950,64975,64962.5,174,13.1909
64975,65000,64987.5,146,12.083
65000,65025,65012.5,178,13.3417
65025,65050,65037.5,160,12.6491
65050,65075,65062.5,174,13.1909
65075,65100,65087.5,175,13.2288
65100,65125,65112.5,183,13.5277
65125,65150,65137.5,184,13.5647
65150,65175,65162.5,192,13.8564
65175,65200,65187.5,155,12.4499
65200,65225,65212.5,168,12.9615
65225,65250,65237.5,177,13.3041
65250,65275,65262.5,192,13.8564
65275,65300,65287.5,149,12.2066
65300,65325,65312.5,161,12.6886
65325,65350,65337.5,169,13.0
65350,65375,65362.5,173,13.1529
65375,65400,65387.5,186,13.6382
65400,65425,65412.5,184,13.5647
65425,65450,65437.5,206,14.3527
65450,65475,65462.5,164,12.8062
65475,65500,65487.5,189,13.7477
65500,65525,65512.5,163,12.7671
65525,65550,65537.5,178,13.3417
65550,65575,65562.5,191,13.8203
65575,65600,65587.5,185,13.6015
65600,65625,65612.5,167,12.9228
65625,65650,65637.5,155,12.4499
65650,65675,65662.5,188,13.7113
65675,65700,65687.5,155,12.4499
65700,65725,65712.5,194,13.9284
65725,65750,65737.5,175,13.2288
65750,65775,65762.5,153,12.3693
65775,65800,65787.5,172,13.1149
65800,65825,65812.5,182,13.4907
65825,65850,65837.5,187,13.6748
65850,65875,65862.5,172,13.1149
65875,65900,65887.5,174,13.1909
65900,65925,65912.5,148,12.1655
65925,65950,65937.5,180,13.4164
65950,65975,65962.5,164,12.8062
65975,66000,65987.5,163,12.7671
66000,66025,66012.5,213,14.5945
66025,66050,66037.5,181,13.4536
66050,66075,66062.5,161,12.6886
66075,66100,66087.5,159,12.6095
66100,66125,66112.5,160,12.6491
66125,66150,66137.5,161,12.6886
66150,66175,66162.5,174,13.1909
66175,66200,66187.5,164,12.8062
66200,66225,66212.5,168,12.9615
66225,66250,66237.5,190,13.784
66250,66275,66262.5,160,12.6491
66275,66300,66287.5,198,14.0712
66300,66325,66312.5,152,12.3288
66325,66350,66337.5,158,12.5698
66350,66375,66362.5,180,13.4164
66375,66400,66387.5,172,13.1149
66400,66425,66412.5,153,12.3693
66425,66450,66437.5,174,13.1909
66450,66475,66462.5,192,13.8564
66475,66500,66487.5,172,13.1149
66500,66525,66512.5,166,12.8841
66525,66550,66537.5,158,12.5698
66550,66575,66562.5,174,13.1909
66575,66600,66587.5,177,13.3041
66600,66625,66612.5,189,13.7477
66625,66650,66637.5,141,11.8743
66650,66675,66662.5,180,13.4164
66675,66700,66687.5,169,13.0
66700,66725,66712.5,178,13.3417
66725,66750,66737.5,173,13.1529
66750,66775,66762.5,161,12.6886
66775,66800,66787.5,192,13.8564
66800,66825,66812.5,178,13.3417
66825,66850,66837.5,176,13.2665
66850,66875,66862.5,178,13.3417
66875,66900,66887.5,177,13.3041
66900,66925,66912.5,170,13.0384
66925,66950,66937.5,179,13.3791
66950,66975,66962.5,174,13.1909
66975,67000,66987.5,175,13.2288
67000,67025,67012.5,189,13.7477
67025,67050,67037.5,162,12.7279
67050,67075,67062.5,174,13.1909
67075,67100,67087.5,170,13.0384
67100,67125,67112.5,178,13.3417
67125,67150,67137.5,165,12.8452
67150,67175,67162.5,198,14.0712
67175,67200,67187.5,170,13.0384
67200,67225,67212.5,185,13.6015
67225,67250,67237.5,178,13.3417
67250,67275,67262.5,153,12.3693
67275,67300,67287.5,167,12.9228
67300,67325,67312.5,164,12.8062
67325,67350,67337.5,177,13.3041
67350,67375,67362.5,167,12.9228
67375,67400,67387.5,167,12.9228
67400,67425,67412.5,183,13.5277
67425,67450,67437.5,159,12.6095
67450,67475,67462.5,172,13.1149
67475,67500,67487.5,177,13.3041
67500,67525,67512.5,162,12.7279
67525,67550,67537.5,172,13.1149
67550,67575,67562.5,143,11.9583
67575,67600,67587.5,191,13.8203
67600,67625,67612.5,175,13.2288
67625,67650,67637.5,188,13.7113
67650,67675,67662.5,191,13.8203
67675,67700,67687.5,157,12.53
67700,67725,67712.5,178,13.3417
67725,67750,67737.5,170,13.0384
67750,67775,67762.5,177,13.3041
67775,67800,67787.5,176,13.2665
67800,67825,67812.5,196,14.0
67825,67850,67837.5,180,13.4164
67850,67875,67862.5,181,13.4536
67875,67900,67887.5,192,13.8564
67900,67925,67912.5,172,13.1149
67925,67950,67937.5,162,12.7279
67950,67975,67962.5,183,13.5277
67975,68000,67987.5,139,11.7898
68000,68025,68012.5,196,14.0
68025,68050,68037.5,189,13.7477
68050,68075,68062.5,174,13.1909
68075,68100,68087.5,168,12.9615
68100,68125,68112.5,168,12.9615
68125,68150,68137.5,177,13.3041
68150,68175,68162.5,182,13.4907
68175,68200,68187.5,173,13.1529
68200,68225,68212.5,157,12.53
68225,68250,68237.5,166,12.8841
68250,68275,68262.5,183,13.5277
68275,68300,68287.5,195,13.9642
68300,68325,68312.5,177,13.3041
68325,68350,68337.5,168,12.9615
68350,68375,68362.5,165,12.8452
68375,68400,68387.5,179,13.3791
68400,68425,68412.5,172,13.1149
68425,68450,68437.5,180,13.4164
68450,68475,68462.5,198,14.0712
68475,68500,68487.5,169,13.0
68500,68525,68512.5,188,13.7113
68525,68550,68537.5,168,12.9615
68550,68575,68562.5,186,13.6382
68575,68600,68587.5,195,13.9642
68600,68625,68612.5,162,12.7279
68625,68650,68637.5,166,12.8841
68650,68675,68662.5,172,13.1149
68675,68700,68687.5,145,12.0416
68700,68725,68712.5,186,13.6382
68725,68750,68737.5,170,13.0384
68750,68775,68762.5,176,13.2665
68775,68800,68787.5,165,12.8452
68800,68825,68812.5,175,13.2288
68825,68850,68837.5,187,13.6748
68850,68875,68862.5,187,13.6748
68875,68900,68887.5,189,13.7477
68900,68925,68912.5,160,12.6491
68925,68950,68937.5,174,13.1909
68950,68975,68962.5,182,13.4907
68975,69000,68987.5,169,13.0
69000,69025,69012.5,183,13.5277
69025,69050,69037.5,168,12.9615
69050,69075,69062.5,165,12.8452
69075,69100,69087.5,193,13.8924
69100,69125,69112.5,161,12.6886
69125,69150,69137.5,176,13.2665
69150,69175,69162.5,138,11.7473
69175,69200,69187.5,149,12.2066
69200,69225,69212.5,177,13.3041
69225,69250,69237.5,173,13.1529
69250,69275,69262.5,165,12.8452
69275,69300,69287.5,177,13.3041
69300,69325,69312.5,177,13.3041
69325,69350,69337.5,166,12.8841
69350,69375,69362.5,183,13.5277
69375,69400,69387.5,174,13.1909
69400,69425,69412.5,156,12.49
69425,69450,69437.5,171,13.0767
69450,69475,69462.5,167,12.9228
69475,69500,69487.5,157,12.53
69500,69525,69512.5,155,12.4499
69525,69550,69537.5,190,13.784
69550,69575,69562.5,185,13.6015
69575,69600,69587.5,179,13.3791
69600,69625,69612.5,171,13.0767
69625,69650,69637.5,148,12.1655
69650,69675,69662.5,180,13.4164
69675,69700,69687.5,176,13.2665
69700,69725,69712.5,162,12.7279
69725,69750,69737.5,152,12.3288
69750,69775,69762.5,164,12.8062
69775,69800,69787.5,183,13.5277
69800,69825,69812.5,159,12.6095
69825,69850,69837.5,169,13.0
69850,69875,69862.5,188,13.7113
69875,69900,69887.5,174,13.1909
69900,69925,69912.5,187,13.6748
69925,69950,69937.5,172,13.1149
69950,69975,69962.5,167,12.9228
69975,70000,69987.5,165,12.8452
70000,70025,70012.5,205,14.3178
70025,70050,70037.5,165,12.8452
70050,70075,70062.5,187,13.6748
70075,70100,70087.5,165,12.8452
70100,70125,70112.5,152,12.3288
70125,70150,70137.5,154,12.4097
70150,70175,70162.5,190,13.784
70175,70200,70187.5,170,13.0384
70200,70225,70212.5,170,13.0384
70225,70250,70237.5,171,13.0767
70250,70275,70262.5,204,14.2829
70275,70300,70287.5,160,12.6491
70300,70325,70312.5,191,13.8203
70325,70350,70337.5,182,13.4907
70350,70375,70362.5,191,13.8203
70375,70400,70387.5,195,13.9642
70400,70425,70412.5,169,13.0
70425,70450,70437.5,175,13.2288
70450,70475,70462.5,197,14.0357
70475,70500,70487.5,193,13.8924
70500,70525,70512.5,161,12.6886
70525,70550,70537.5,172,13.1149
70550,70575,70562.5,183,13.5277
70575,70600,70587.5,162,12.7279
70600,70625,70612.5,178,13.3417
70625,70650,70637.5,186,13.6382
70650,70675,70662.5,161,12.6886
70675,70700,70687.5,157,12.53
70700,70725,70712.5,175,13.2288
70725,70750,70737.5,181,13.4536
70750,70775,70762.5,187,13.6748
70775,70800,70787.5,195,13.9642
70800,70825,70812.5,152,12.3288
70825,70850,70837.5,157,12.53
70850,70875,70862.5,189,13.7477
70875,70900,70887.5,191,13.8203
70900,70925,70912.5,162,12.7279
70925,70950,70937.5,167,12.9228
70950,70975,70962.5,188,13.7113
70975,71000,70987.5,176,13.2665
71000,71025,71012.5,181,13.4536
71025,71050,71037.5,175,13.2288
71050,71075,71062.5,201,14.1774
71075,71100,71087.5,157,12.53
71100,71125,71112.5,179,13.3791
71125,71150,71137.5,166,12.8841
71150,71175,71162.5,193,13.8924
71175,71200,71187.5,180,13.4164
71200,71225,71212.5,162,12.7279
71225,71250,71237.5,178,13.3417
71250,71275,71262.5,170,13.0384
71275,71300,71287.5,167,12.9228
71300,71325,71312.5,167,12.9228
71325,71350,71337.5,164,12.8062
71350,71375,71362.5,184,13.5647
71375,71400,71387.5,176,13.2665
71400,71425,71412.5,167,12.9228
71425,71450,71437.5,171,13.0767
71450,71475,71462.5,173,13.1529
71475,71500,71487.5,173,13.1529
71500,71525,71512.5,149,12.2066
71525,71550,71537.5,145,12.0416
71550,71575,71562.5,171,13.0767
71575,71600,71587.5,168,12.9615
71600,71625,71612.5,175,13.2288
71625,71650,71637.5,154,12.4097
71650,71675,71662.5,185,13.6015
71675,71700,71687.5,176,13.2665
71700,71725,71712.5,158,12.5698
71725,71750,71737.5,199,14.1067
71750,71775,71762.5,167,12.9228
71775,71800,71787.5,170,13.0384
71800,71825,71812.5,161,12.6886
71825,71850,71837.5,178,13.3417
71850,71875,71862.5,168,12.9615
71875,71900,71887.5,203,14.2478
71900,71925,71912.5,156,12.49
71925,71950,71937.5,161,12.6886
71950,71975,71962.5,179,13.3791
71975,72000,71987.5,160,12.6491
72000,72025,72012.5,163,12.7671
72025,72050,72037.5,171,13.0767
72050,72075,72062.5,177,13.3041
72075,72100,72087.5,162,12.7279
72100,72125,72112.5,152,12.3288
72125,72150,72137.5,162,12.7279
72150,72175,72162.5,195,13.9642
72175,72200,72187.5,175,13.2288
72200,72225,72212.5,189,13.7477
72225,72250,72237.5,176,13.2665
72250,72275,72262.5,163,12.7671
72275,72300,72287.5,163,12.7671
72300,72325,72312.5,201,14.1774
72325,72350,72337.5,160,12.6491
72350,72375,72362.5,169,13.0
72375,72400,72387.5,162,12.7279
72400,72425,72412.5,190,13.784
72425,72450,72437.5,179,13.3791
72450,72475,72462.5,188,13.7113
72475,72500,72487.5,172,13.1149
72500,72525,72512.5,180,13.4164
72525,72550,72537.5,169,13.0
72550,72575,72562.5,178,13.3417
72575,72600,72587.5,192,13.8564
72600,72625,72612.5,175,13.2288
72625,72650,72637.5,161,12.6886
72650,72675,72662.5,174,13.1909
72675,72700,72687.5,159,12.6095
72700,72725,72712.5,188,13.7113
72725,72750,72737.5,173,13.1529
72750,72775,72762.5,175,13.2288
72775,72800,72787.5,159,12.6095
72800,72825,72812.5,154,12.4097
72825,72850,72837.5,161,12.6886
72850,72875,72862.5,177,13.3041
72875,72900,72887.5,178,13.3417
72900,72925,72912.5,187,13.6748
72925,72950,72937.5,172,13.1149
72950,72975,72962.5,187,13.6748
72975,73000,72987.5,185,13.6015
73000,73025,73012.5,162,12.7279
73025,73050,73037.5,173,13.1529
73050,73075,73062.5,161,12.6886
73075,73100,73087.5,154,12.4097
73100,73125,73112.5,175,13.2288
73125,73150,73137.5,163,12.7671
73150,73175,73162.5,187,13.6748
73175,73200,73187.5,191,13.8203
73200,73225,73212.5,162,12.7279
73225,73250,73237.5,172,13.1149
73250,73275,73262.5,170,13.0384
73275,73300,73287.5,177,13.3041
73300,73325,73312.5,176,13.2665
73325,73350,73337.5,202,14.2127
73350,73375,73362.5,159,12.6095
73375,73400,73387.5,159,12.6095
73400,73425,73412.5,166,12.8841
73425,73450,73437.5,190,13.784
73450,73475,73462.5,173,13.1529
73475,73500,73487.5,176,13.2665
73500,73525,73512.5,155,12.4499
73525,73550,73537.5,184,13.5647
73550,73575,73562.5,158,12.5698
73575,73600,73587.5,194,13.9284
73600,73625,73612.5,177,13.3041
73625,73650,73637.5,163,12.7671
73650,73675,73662.5,174,13.1909
73675,73700,73687.5,181,13.4536
73700,73725,73712.5,154,12.4097
73725,73750,73737.5,186,13.6382
73750,73775,73762.5,191,13.8203
73775,73800,73787.5,193,13.8924
73800,73825,73812.5,177,13.3041
73825,73850,73837.5,168,12.9615
73850,73875,73862.5,178,13.3417
73875,73900,73887.5,176,13.2665
73900,73925,73912.5,178,13.3417
73925,73950,73937.5,159,12.6095
73950,73975,73962.5,147,12.1244
73975,74000,73987.5,158,12.5698
74000,74025,74012.5,174,13.1909
74025,74050,74037.5,188,13.7113
74050,74075,74062.5,188,13.7113
74075,74100,74087.5,161,12.6886
74100,74125,74112.5,155,12.4499
74125,74150,74137.5,187,13.6748
74150,74175,74162.5,162,12.7279
74175,74200,74187.5,165,12.8452
74200,74225,74212.5,176,13.2665
74225,74250,74237.5,179,13.3791
74250,74275,74262.5,177,13.3041
74275,74300,74287.5,165,12.8452
74300,74325,74312.5,198,14.0712
74325,74350,74337.5,185,13.6015
74350,74375,74362.5,155,12.4499
74375,74400,74387.5,158,12.5698
74400,74425,74412.5,165,12.8452
74425,74450,74437.5,178,13.3417
74450,74475,74462.5,167,12.9228
74475,74500,74487.5,185,13.6015
74500,74525,74512.5,159,12.6095
74525,74550,74537.5,168,12.9615
74550,74575,74562.5,162,12.7279
74575,74600,74587.5,154,12.4097
74600,74625,74612.5,191,13.8203
74625,74650,74637.5,180,13.4164
74650,74675,74662.5,164,12.8062
74675,74700,74687.5,174,13.1909
74700,74725,74712.5,171,13.0767
74725,74750,74737.5,164,12.8062
74750,74775,74762.5,168,12.9615
74775,74800,74787.5,166,12.8841
74800,74825,74812.5,180,13.4164
74825,74850,74837.5,182,13.4907
74850,74875,74862.5,190,13.784
74875,74900,74887.5,167,12.9228
74900,74925,74912.5,178,13.3417
74925,74950,74937.5,174,13.1909
74950,74975,74962.5,166,12.8841
74975,75000,74987.5,165,12.8452
75000,75025,75012.5,193,13.8924
75025,75050,75037.5,174,13.1909
75050,75075,75062.5,157,12.53
75075,75100,75087.5,167,12.9228
75100,75125,75112.5,163,12.7671
75125,75150,75137.5,169,13.0
75150,75175,75162.5,184,13.5647
75175,75200,75187.5,186,13.6382
75200,75225,75212.5,192,13.8564
75225,75250,75237.5,167,12.9228
75250,75275,75262.5,159,12.6095
75275,75300,75287.5,153,12.3693
75300,75325,75312.5,190,13.784
75325,75350,75337.5,185,13.6015
75350,75375,75362.5,191,13.8203
75375,75400,75387.5,170,13.0384
75400,75425,75412.5,191,13.8203
75425,75450,75437.5,146,12.083
75450,75475,75462.5,162,12.7279
75475,75500,75487.5,175,13.2288
75500,75525,75512.5,198,14.0712
75525,75550,75537.5,174,13.1909
75550,75575,75562.5,174,13.1909
75575,75600,75587.5,157,12.53
75600,75625,75612.5,166,12.8841
75625,75650,75637.5,157,12.53
75650,75675,75662.5,182,13.4907
75675,75700,75687.5,182,13.4907
75700,75725,75712.5,182,13.4907
75725,75750,75737.5,165,12.8452
75750,75775,75762.5,177,13.3041
75775,75800,75787.5,162,12.7279
75800,75825,75812.5,212,14.5602
75825,75850,75837.5,183,13.5277
75850,75875,75862.5,185,13.6015
75875,75900,75887.5,176,13.2665
75900,75925,75912.5,154,12.4097
75925,75950,75937.5,182,13.4907
75950,75975,75962.5,205,14.3178
75975,76000,75987.5,173,13.1529
76000,76025,76012.5,149,12.2066
76025,76050,76037.5,170,13.0384
76050,76075,76062.5,162,12.7279
76075,76100,76087.5,154,12.4097
76100,76125,76112.5,195,13.9642
76125,76150,76137.5,170,13.0384
76150,76175,76162.5,197,14.0357
76175,76200,76187.5,164,12.8062
76200,76225,76212.5,177,13.3041
76225,76250,76237.5,172,13.1149
76250,76275,76262.5,169,13.0
76275,76300,76287.5,176,13.2665
76300,76325,76312.5,175,13.2288
76325,76350,76337.5,159,12.6095
76350,76375,76362.5,158,12.5698
76375,76400,76387.5,158,12.5698
76400,76425,76412.5,152,12.3288
76425,76450,76437.5,208,14.4222
76450,76475,76462.5,164,12.8062
76475,76500,76487.5,179,13.3791
76500,76525,76512.5,188,13.7113
76525,76550,76537.5,211,14.5258
76550,76575,76562.5,188,13.7113
76575,76600,76587.5,162,12.7279
76600,76625,76612.5,183,13.5277
76625,76650,76637.5,180,13.4164
76650,76675,76662.5,190,13.784
76675,76700,76687.5,180,13.4164
76700,76725,76712.5,192,13.8564
76725,76750,76737.5,171,13.0767
76750,76775,76762.5,196,14.0
76775,76800,76787.5,172,13.1149
76800,76825,76812.5,191,13.8203
76825,76850,76837.5,196,14.0
76850,76875,76862.5,161,12.6886
76875,76900,76887.5,161,12.6886
76900,76925,76912.5,153,12.3693
76925,76950,76937.5,174,13.1909
76950,76975,76962.5,170,13.0384
76975,77000,76987.5,162,12.7279
77000,77025,77012.5,167,12.9228
77025,77050,77037.5,174,13.1909
77050,77075,77062.5,169,13.0
77075,77100,77087.5,162,12.7279
77100,77125,77112.5,163,12.7671
77125,77150,77137.5,175,13.2288
77150,77175,77162.5,160,12.6491
77175,77200,77187.5,172,13.1149
77200,77225,77212.5,202,14.2127
77225,77250,77237.5,196,14.0
77250,77275,77262.5,184,13.5647
77275,77300,77287.5,189,13.7477
77300,77325,77312.5,152,12.3288
77325,77350,77337.5,181,13.4536
77350,77375,77362.5,194,13.9284
77375,77400,77387.5,174,13.1909
77400,77425,77412.5,202,14.2127
77425,77450,77437.5,183,13.5277
77450,77475,77462.5,181,13.4536
77475,77500,77487.5,216,14.6969
77500,77525,77512.5,171,13.0767
77525,77550,77537.5,173,13.1529
77550,77575,77562.5,151,12.2882
77575,77600,77587.5,185,13.6015
77600,77625,77612.5,165,12.8452
77625,77650,77637.5,190,13.784
77650,77675,77662.5,188,13.7113
77675,77700,77687.5,186,13.6382
77700,77725,77712.5,174,13.1909
77725,77750,77737.5,196,14.0
77750,77775,77762.5,175,13.2288
77775,77800,77787.5,146,12.083
77800,77825,77812.5,168,12.9615
77825,77850,77837.5,194,13.9284
77850,77875,77862.5,175,13.2288
77875,77900,77887.5,175,13.2288
77900,77925,77912.5,191,13.8203
77925,77950,77937.5,166,12.8841
77950,77975,77962.5,193,13.8924
77975,78000,77987.5,173,13.1529
78000,78025,78012.5,167,12.9228
78025,78050,78037.5,178,13.3417
